City,Total Nitrogen,Total Phosphurus
"Trondheim, Norway",188.91,59.16
"Stavanger, Norway",171.32,78.08
"Zurich, Switzerland",152.84,74.58
"Oslo, Norway",152.03,57.4
"Geneva, Switzerland",146.24,79.05
"Bern, Switzerland",142.44,57.44
"Lucerne, Switzerland",139.94,72.45
"Perth, Australia",139.63,43.76
"Bergen, Norway",138.79,55.98
"Tokyo, Japan",135.23,95.43
"Sydney, Australia",132.39,86.25
"Adelaide, Australia",129.6,47.3
"Monaco, Monaco",128.15,173.08
"Copenhagen, Denmark",123.82,48.65
"Edinburgh, United Kingdom",122.52,38.21
"Melbourne, Australia",121.53,64.37
"Dublin, Ireland",119.56,48.3
"London, United Kingdom",118.52,87.34
"Arhus, Denmark",115.96,65.9
"Canberra, Australia",115.89,53.55
"Brisbane, Australia",114.7,57.19
"Paris, France",113.88,63.47
"Malmo, Sweden",112.89,38.45
"Toulouse, France",112.28,29.9
"Riyadh, Saudi Arabia",112.03,19.91
"Amsterdam, Netherlands",110.78,64.61
"Darwin, Australia",110.41,56.44
"Auckland, New Zealand",110.36,36.8
"Gent, Belgium",109.27,36.38
"Stockholm, Sweden",109.14,37.75
"Brussels, Belgium",109.1,40.63
"Aberdeen, United Kingdom",109.08,42.04
"Boston, MA, United States",106.8,69.66
"Dusseldorf, Germany",106.51,25.77
"Wellington, New Zealand",106.02,37.02
"Turin, Italy",105.68,40.22
"Rome, Italy",105.6,60.03
"Vancouver, Canada",105.29,60.49
"Edmonton, Canada",105.28,38.95
"Brighton, United Kingdom",104.73,54.42
"Birmingham, United Kingdom",104.57,42.93
"Toronto, Canada",104.53,52.42
"Helsinki, Finland",104.08,56.58
"Venice, Italy",103.56,31.33
"Honolulu, HI, United States",103.46,59.01
"Calgary, Canada",103.38,40.93
"Sao Paolo, Brazil",102.96,35.6
"Tampere, Finland",102.68,30.37
"San Francisco, CA, United States",102.52,90.04
"Cagliari, Italy",101.88,29.29
"Hanover, Germany",101.82,28.11
"Belfast, United Kingdom",101.74,22.58
"Vienna, Austria",101.47,46.87
"Seattle, WA, United States",101.04,48.15
"Strasbourg, France",100.86,32.03
"Florence, Italy",100.43,41.39
"Thessaloniki, Greece",100.39,18.96
"Erlangen, Germany",100.39,33.07
"Hamburg, Germany",100.18,37.35
"Haifa, Israel",100.12,26.52
"Reykjavik, Iceland",100.11,31.82
"New York, NY, United States",100,100
"Leeds, United Kingdom",98.85,34.95
"Phoenix, AZ, United States",98.57,32.76
"Washington, DC, United States",98.19,69.37
"Linkoping, Sweden",98.06,26.92
"Montreal, Canada",97.86,37.57
"Bologna, Italy",97.82,38.03
"Nice, France",96.89,34.95
"Milan, Italy",96.88,49.22
"Winnipeg, Canada",96.64,32.72
"Athens, Greece",96.49,20.82
"Singapore, Singapore",96.08,90.69
"Munich, Germany",95.95,46.08
"Bordeaux, France",95.92,27.63
"Genoa, Italy",95.06,35.04
"Manchester, United Kingdom",94.96,36.44
"Christchurch, New Zealand",94.35,28
"Halifax, Canada",94.3,34.13
"San Jose, CA, United States",94.11,73.36
"Columbus, OH, United States",94.03,20.43
"Stuttgart, Germany",94.01,33.18
"Marbella, Spain",93.95,30.68
"Chania, Greece",93.77,18.01
"Ottawa, Canada",93.76,36.87
"Brasilia, Brazil",93.08,33.99
"Hartford, CT, United States",92.9,47.57
"Indianapolis, IN, United States",92.5,31.99
"Marseille, France",92.13,31.44
"Frankfurt, Germany",92.02,34.75
"Rio De Janeiro, Brazil",91.85,39.61
"Nicosia, Cyprus",91.8,25.66
"London, Canada",91.51,34.41
"Lyon, France",91.14,34.41
"San Diego, CA, United States",91.05,57.88
"Los Angeles, CA, United States",90.87,63.97
"San Juan, Puerto Rico",90.78,31.15
"Cologne, Germany",90.73,29.58
"Minneapolis, MN, United States",90.26,34.78
"Tampa, FL, United States",89.97,32.39
"Sliema, Malta",89.88,26.35
"Berlin, Germany",89.09,35.8
"Waterloo, Canada",89.02,29.71
"Baltimore, MD, United States",88.99,54.12
"Sevilla, Spain",88.96,18.79
"Beirut, Lebanon",88.92,37.05
"Barcelona, Spain",88.82,33.92
"Philadelphia, PA, United States",88.36,58.85
"Hong Kong, Hong Kong",88.13,106.22
"Madrid, Spain",87.93,39.57
"Graz, Austria",87.76,35.14
"Dallas, TX, United States",87.62,38.51
"Nuremberg, Germany",87.54,30.04
"Jerusalem, Israel",87.54,35.97
"Houston, TX, United States",86.97,39.7
